Timestamp;Protocol;Source IP;Source Port;Destination IP;Destination Port;Flags;Length;Seq;Ack
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;566541
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;.;0;;380204
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;.;0;;323702
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;407314
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;401546
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;P.;458;9819;566541
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;P.;458;7703;380204
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;P.;470;7670;323702
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;P.;473;7700;407314
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;P.;472;8163;401546
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;436527;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;437975;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;439423;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;440871;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;442319;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;443767;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;445215;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;446663;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;448111;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;449559;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;451007;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;452455;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;453903;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;455351;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;456799;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;458247;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;459695;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;461143;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;462591;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;464039;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;465487;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;466935;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;468383;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;469831;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;471279;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;472727;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;474175;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;475623;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;477071;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;478519;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;479967;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;481415;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;482863;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;484311;9166
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;P.;91;485759;9166
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;485850
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;566541;10277
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;567989;10277
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;569437;10277
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;570885;10277
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;541;572333;10277
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;380204;8161
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;381652;8161
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;383100;8161
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;384548;8161
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;385996;8161
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;387444;8161
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;388892;8161
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;390340;8161
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;P.;478;391788;8161
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;323702;8140
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;325150;8140
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;326598;8140
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;328046;8140
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;329494;8140
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;330942;8140
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;P.;1087;332390;8140
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;P.;475;9166;485850
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;407314;8173
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;572874
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;408762;8173
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;410210;8173
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;411658;8173
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;413106;8173
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;401546;8635
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;402994;8635
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;414554;8173
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;404442;8635
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;405890;8635
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;407338;8635
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;408786;8635
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;416002;8173
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;417450;8173
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;P.;145;410234;8635
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;P.;659;418898;8173
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;.;0;;392266
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;.;0;;333477
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;419557
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;P.;470;10277;572874
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;P.;462;8161;392266
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;P.;461;8140;333477
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;P.;476;8173;419557
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;410379
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;485850;9641
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;487298;9641
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;488746;9641
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;P.;553;490194;9641
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;P.;474;8635;410379
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;490747
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;P.;496;9641;490747
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;572874;10747
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;574322;10747
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;575770;10747
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;577218;10747
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;578666
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;392266;8623
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;913;578666;10747
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;393714;8623
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;P.;676;395162;8623
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;333477;8601
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;334925;8601
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;336373;8601
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;337821;8601
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;P.;1117;339269;8601
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;.;0;;395838
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;P.;465;10747;579579
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;P.;468;8623;395838
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;.;0;;340386
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;P.;464;8601;340386
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;419557;8649
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;421005;8649
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;422453
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;422453;8649
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;P.;91;423901;8649
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;423992
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;P.;466;8649;423992
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;410379;9109
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;411827;9109
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;413275
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;413275;9109
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;P.;854;414723;9109
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;415577
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;P.;474;9109;415577
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;490747;10137
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;492195;10137
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;493643
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;493643;10137
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;495091;10137
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;496539;10137
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;497987;10137
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;499435
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;499435;10137
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;500883;10137
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;502331
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;P.;88;502331;10137
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;P.;476;10137;502419
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;579579;11212
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;581027;11212
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;395838;9091
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;582475
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;582475;11212
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;33;583923;11212
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;583956
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;397286;9091
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;398734;9091
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;400182;9091
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;401630;9091
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;403078;9091
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;404526;9091
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;P.;753;405974;9091
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;P.;492;11212;583956
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;.;0;;406727
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;340386;9065
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;341834;9065
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;343282;9065
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;P.;844;344730;9065
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;423992;9115
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;425440;9115
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;P.;1019;426888;9115
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;P.;490;9091;406727
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;.;0;;345574
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;415577;9583
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;417025;9583
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;P.;1386;418473;9583
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;427907
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;P.;454;9065;345574
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;P.;454;9115;427907
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;419859
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;502419;10613
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;503867;10613
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;505315;10613
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;P.;273;506763;10613
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;P.;454;9583;419859
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;507036
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;P.;468;10613;507036
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;583956;11704
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;585404;11704
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;586852;11704
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;588300;11704
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;589748;11704
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;591196;11704
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;592644;11704
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;594092;11704
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;595540;11704
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;1031;596988;11704
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;598019
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;P.;461;11704;598019
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;406727;9581
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;408175;9581
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;409623;9581
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;411071;9581
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;412519;9581
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;413967;9581
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;415415;9581
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;P.;457;416863;9581
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;.;0;;417320
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;P.;490;9581;417320
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;345574;9519
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;347022;9519
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;P.;580;348470;9519
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;427907;9569
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;429355;9569
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;P.;633;430803;9569
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;.;0;;349050
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;419859;10037
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;421307;10037
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;P.;600;422755;10037
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;431436
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;507036;11081
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;508484;11081
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;509932;11081
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;511380;11081
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;512828;11081
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;P.;333;514276;11081
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;P.;490;9519;349050
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;P.;495;9569;431436
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;514609
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;423355
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;P.;495;11081;514609
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;P.;490;10037;423355
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;598019;12165
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;599467;12165
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;600915;12165
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;602363;12165
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;603811;12165
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;605259;12165
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;606707;12165
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;1116;608155;12165
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;609271
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;P.;490;12165;609271
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;P.;479;417320;10071
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;P.;478;10071;417799
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;P.;878;349050;10009
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;P.;477;10009;349928
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;P.;1416;431436;10064
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;P.;482;10064;432852
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;P.;535;514609;11576
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;P.;479;423355;10527
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;P.;454;11576;515144
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;P.;454;10527;423834
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;609271;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;610719;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;612167;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;613615;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;615063;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;616511;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;617959;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;619407;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;620855;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;622303;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;417;623751;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;417799;10549
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;419247;10549
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;420695;10549
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;P.;903;422143;10549
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;349928;10486
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;351376;10486
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;352824;10486
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;354272;10486
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;355720;10486
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;357168;10486
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;358616;10486
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;360064;10486
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;P.;471;361512;10486
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;432852;10546
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;434300;10546
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;435748;10546
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;437196;10546
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;P.;834;438644;10546
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;515144;12030
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;423834;10981
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;516592;12030
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;P.;716;518040;12030
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;425282;10981
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;P.;635;426730;10981
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;417;623751;12655
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;P.;903;422143;10549
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;.;0;;423046
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;624168
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;624168
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;.;0;;361983
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;439478
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;518756
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;427365
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;P.;471;361512;10486
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;.;0;;361983
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;P.;834;438644;10546
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;439478
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;P.;454;12655;624168
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;P.;716;518040;12030
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;518756
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;P.;454;12030;518756
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;P.;454;10549;423046
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;P.;454;10486;361983
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;P.;454;10546;439478
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;P.;454;10981;427365
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;P.;635;426730;10981
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;427365
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;624168;13109
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;625616
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;625616;13109
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;627064
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;644;627064;13109
